CountryName,Country name (world-happiness-report-2021.csv),RegionalIndicator,Year,Dystopia + residual,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Healthy life expectancy,Explained by: Log GDP per capita,Explained by: Perceptions of corruption,Explained by: Social support,Freedom to make life choices,Freedom to make life choices (world-happiness-report-2021.csv),Generosity,Generosity (world-happiness-report-2021.csv),Healthy life expectancy,Healthy life expectancy at birth,Ladder score,Ladder score in Dystopia,Life Ladder,Log GDP per capita,Logged GDP per capita,Lowerwhisker,Negative affect,Perceptions of corruption,Perceptions of corruption (world-happiness-report-2021.csv),Positive affect,Social support,Social support (world-happiness-report-2021.csv),Standard error of ladder score,Upperwhisker
Haiti,,Haiti,2016,2.06,0.257,0.463,0.227,0.294,0.139,0.173,0.304,0.593,0.291,0.422,55.7,55.3,3.615,2.43,3.352,7.477,7.477,3.276,0.367,0.839,0.721,0.553,0.584,0.54,0.173,3.953
Haiti,,Haiti,2017,2.06,0.257,0.463,0.227,0.294,0.139,0.173,0.484,0.593,0.381,0.422,55.7,55.5,3.615,2.43,3.824,7.475,7.477,3.276,0.322,0.647,0.721,0.573,0.647,0.54,0.173,3.953
Haiti,,Haiti,2018,2.06,0.257,0.463,0.227,0.294,0.139,0.173,0.591,0.593,0.422,0.422,55.7,55.7,3.615,2.43,3.615,7.477,7.477,3.276,0.359,0.72,0.721,0.584,0.538,0.54,0.173,3.953
Honduras,,Honduras,2006,2.934,0.578,0.241,0.593,0.703,0.083,0.787,0.65,0.857,0.089,0.081,67.3,64.54,5.919,2.43,5.397,8.462,8.648,5.758,0.155,0.844,0.809,0.858,0.933,0.812,0.082,6.081
Honduras,,Honduras,2007,2.934,0.578,0.241,0.593,0.703,0.083,0.787,0.676,0.857,0.23,0.081,67.3,64.78,5.919,2.43,5.097,8.5,8.648,5.758,0.199,0.826,0.809,0.759,0.819,0.812,0.082,6.081
Honduras,,Honduras,2008,2.934,0.578,0.241,0.593,0.703,0.083,0.787,0.687,0.857,0.223,0.081,67.3,65.02,5.919,2.43,5.42,8.52,8.648,5.758,0.206,0.863,0.809,0.789,0.828,0.812,0.082,6.081
Honduras,,Honduras,2009,2.934,0.578,0.241,0.593,0.703,0.083,0.787,0.661,0.857,0.119,0.081,67.3,65.26,5.919,2.43,6.033,8.474,8.648,5.758,0.261,0.857,0.809,0.803,0.824,0.812,0.082,6.081
Honduras,,Honduras,2010,2.934,0.578,0.241,0.593,0.703,0.083,0.787,0.646,0.857,0.105,0.081,67.3,65.5,5.919,2.43,5.866,8.49,8.648,5.758,0.26,0.82,0.809,0.797,0.803,0.812,0.082,6.081
Honduras,,Honduras,2011,2.934,0.578,0.241,0.593,0.703,0.083,0.787,0.783,0.857,0.095,0.081,67.3,65.72,5.919,2.43,4.961,8.508,8.648,5.758,0.307,0.884,0.809,0.816,0.766,0.812,0.082,6.081
Honduras,,Honduras,2012,2.934,0.578,0.241,0.593,0.703,0.083,0.787,0.7,0.857,-0.003,0.081,67.3,65.94,5.919,2.43,4.602,8.53,8.648,5.758,0.294,0.871,0.809,0.847,0.779,0.812,0.082,6.081
Honduras,,Honduras,2013,2.934,0.578,0.241,0.593,0.703,0.083,0.787,0.698,0.857,-0.027,0.081,67.3,66.16,5.919,2.43,4.713,8.54,8.648,5.758,0.283,0.868,0.809,0.817,0.792,0.812,0.082,6.081
Honduras,,Honduras,2014,2.934,0.578,0.241,0.593,0.703,0.083,0.787,0.696,0.857,0.015,0.081,67.3,66.38,5.919,2.43,5.056,8.552,8.648,5.758,0.299,0.834,0.809,0.82,0.79,0.812,0.082,6.081
Honduras,,Honduras,2015,2.934,0.578,0.241,0.593,0.703,0.083,0.787,0.534,0.857,-0.097,0.081,67.3,66.6,5.919,2.43,4.845,8.572,8.648,5.758,0.311,0.848,0.809,0.863,0.772,0.812,0.082,6.081
Honduras,,Honduras,2016,2.934,0.578,0.241,0.593,0.703,0.083,0.787,0.85,0.857,0.08,0.081,67.3,66.8,5.919,2.43,5.648,8.593,8.648,5.758,0.297,0.793,0.809,0.832,0.774,0.812,0.082,6.081
Honduras,,Honduras,2017,2.934,0.578,0.241,0.593,0.703,0.083,0.787,0.898,0.857,0.072,0.081,67.3,67,5.919,2.43,6.02,8.624,8.648,5.758,0.248,0.783,0.809,0.842,0.843,0.812,0.082,6.081
Honduras,,Honduras,2018,2.934,0.578,0.241,0.593,0.703,0.083,0.787,0.872,0.857,0.099,0.081,67.3,67.2,5.919,2.43,5.908,8.643,8.648,5.758,0.287,0.804,0.809,0.872,0.827,0.812,0.082,6.081
Honduras,,Honduras,2019,2.934,0.578,0.241,0.593,0.703,0.083,0.787,0.846,0.857,0.063,0.081,67.3,67.4,5.919,2.43,5.93,8.653,8.648,5.758,0.279,0.815,0.809,0.85,0.797,0.812,0.082,6.081
Hong Kong S.A.R. of China,,Hong Kong S.A.R. of China,2006,1.236,0.408,0.232,0.893,1.525,0.342,0.841,0.91,0.717,0.156,0.067,76.82,,5.477,2.43,5.511,10.746,11,5.38,0.236,0.356,0.403,0.723,0.812,0.836,0.049,5.573
Hong Kong S.A.R. of China,,Hong Kong S.A.R. of China,2008,1.236,0.408,0.232,0.893,1.525,0.342,0.841,0.922,0.717,0.296,0.067,76.82,,5.477,2.43,5.137,10.816,11,5.38,0.237,0.274,0.403,0.719,0.84,0.836,0.049,5.573
Hong Kong S.A.R. of China,,Hong Kong S.A.R. of China,2009,1.236,0.408,0.232,0.893,1.525,0.342,0.841,0.918,0.717,0.308,0.067,76.82,,5.477,2.43,5.397,10.788,11,5.38,0.21,0.272,0.403,0.762,0.835,0.836,0.049,5.573
Hong Kong S.A.R. of China,,Hong Kong S.A.R. of China,2010,1.236,0.408,0.232,0.893,1.525,0.342,0.841,0.89,0.717,0.332,0.067,76.82,,5.477,2.43,5.643,10.847,11,5.38,0.183,0.256,0.403,0.71,0.857,0.836,0.049,5.573
Hong Kong S.A.R. of China,,Hong Kong S.A.R. of China,2011,1.236,0.408,0.232,0.893,1.525,0.342,0.841,0.894,0.717,0.235,0.067,76.82,,5.477,2.43,5.474,10.887,11,5.38,0.196,0.245,0.403,0.734,0.846,0.836,0.049,5.573
Hong Kong S.A.R. of China,,Hong Kong S.A.R. of China,2012,1.236,0.408,0.232,0.893,1.525,0.342,0.841,0.88,0.717,0.222,0.067,76.82,,5.477,2.43,5.484,10.893,11,5.38,0.183,0.38,0.403,0.715,0.826,0.836,0.049,5.573
Hong Kong S.A.R. of China,,Hong Kong S.A.R. of China,2014,1.236,0.408,0.232,0.893,1.525,0.342,0.841,0.843,0.717,0.224,0.067,76.82,,5.477,2.43,5.458,10.94,11,5.38,0.243,0.423,0.403,0.684,0.834,0.836,0.049,5.573
Hong Kong S.A.R. of China,,Hong Kong S.A.R. of China,2016,1.236,0.408,0.232,0.893,1.525,0.342,0.841,0.8,0.717,0.1,0.067,76.82,,5.477,2.43,5.498,10.97,11,5.38,0.213,0.403,0.403,0.664,0.832,0.836,0.049,5.573
Hong Kong S.A.R. of China,,Hong Kong S.A.R. of China,2017,1.236,0.408,0.232,0.893,1.525,0.342,0.841,0.831,0.717,0.14,0.067,76.82,,5.477,2.43,5.362,11,11,5.38,0.201,0.416,0.403,0.64,0.831,0.836,0.049,5.573
Hong Kong S.A.R. of China,,Hong Kong S.A.R. of China,2019,1.236,0.408,0.232,0.893,1.525,0.342,0.841,0.727,0.717,0.067,0.067,76.82,,5.477,2.43,5.659,11,11,5.38,0.358,0.432,0.403,0.599,0.856,0.836,0.049,5.573
Hong Kong S.A.R. of China,,Hong Kong S.A.R. of China,2020,1.236,0.408,0.232,0.893,1.525,0.342,0.841,0.705,0.717,,0.067,76.82,,5.477,2.43,5.295,,11,5.38,0.21,0.38,0.403,0.609,0.813,0.836,0.049,5.573
Hungary,,Hungary,2005,2.432,0.454,0.067,0.615,1.301,0.04,1.083,0.697,0.755,,-0.186,68,64.6,5.992,2.43,5.194,10.108,10.358,5.899,0.29,0.903,0.876,0.675,0.93,0.943,0.047,6.085
Hungary,,Hungary,2007,2.432,0.454,0.067,0.615,1.301,0.04,1.083,0.538,0.755,-0.161,-0.186,68,65,5.992,2.43,4.954,10.153,10.358,5.899,0.23,0.895,0.876,0.701,0.931,0.943,0.047,6.085
Hungary,,Hungary,2009,2.432,0.454,0.067,0.615,1.301,0.04,1.083,0.464,0.755,-0.125,-0.186,68,65.4,5.992,2.43,4.895,10.097,10.358,5.899,0.228,0.915,0.876,0.664,0.901,0.943,0.047,6.085
Hungary,,Hungary,2010,2.432,0.454,0.067,0.615,1.301,0.04,1.083,0.514,0.755,-0.145,-0.186,68,65.6,5.992,2.43,4.725,10.106,10.358,5.899,0.235,0.983,0.876,0.656,0.896,0.943,0.047,6.085
Hungary,,Hungary,2011,2.432,0.454,0.067,0.615,1.301,0.04,1.083,0.631,0.755,-0.089,-0.186,68,65.76,5.992,2.43,4.918,10.127,10.358,5.899,0.305,0.94,0.876,0.642,0.894,0.943,0.047,6.085
Hungary,,Hungary,2012,2.432,0.454,0.067,0.615,1.301,0.04,1.083,0.569,0.755,-0.136,-0.186,68,65.92,5.992,2.43,4.683,10.117,10.358,5.899,0.315,0.93,0.876,0.652,0.906,0.943,0.047,6.085
Hungary,,Hungary,2013,2.432,0.454,0.067,0.615,1.301,0.04,1.083,0.674,0.755,-0.113,-0.186,68,66.08,5.992,2.43,4.914,10.14,10.358,5.899,0.307,0.912,0.876,0.706,0.877,0.943,0.047,6.085
Hungary,,Hungary,2014,2.432,0.454,0.067,0.615,1.301,0.04,1.083,0.494,0.755,-0.15,-0.186,68,66.24,5.992,2.43,5.181,10.183,10.358,5.899,0.238,0.855,0.876,0.651,0.845,0.943,0.047,6.085
Hungary,,Hungary,2015,2.432,0.454,0.067,0.615,1.301,0.04,1.083,0.558,0.755,-0.198,-0.186,68,66.4,5.992,2.43,5.344,10.223,10.358,5.899,0.245,0.908,0.876,0.707,0.859,0.943,0.047,6.085
Hungary,,Hungary,2016,2.432,0.454,0.067,0.615,1.301,0.04,1.083,0.554,0.755,-0.187,-0.186,68,66.8,5.992,2.43,5.449,10.248,10.358,5.899,0.243,0.924,0.876,0.666,0.9,0.943,0.047,6.085
Hungary,,Hungary,2017,2.432,0.454,0.067,0.615,1.301,0.04,1.083,0.661,0.755,-0.139,-0.186,68,67.2,5.992,2.43,6.065,10.293,10.358,5.899,0.181,0.886,0.876,0.735,0.877,0.943,0.047,6.085
Hungary,,Hungary,2018,2.432,0.454,0.067,0.615,1.301,0.04,1.083,0.693,0.755,-0.243,-0.186,68,67.6,5.992,2.43,5.936,10.344,10.358,5.899,0.201,0.911,0.876,0.676,0.941,0.943,0.047,6.085
Hungary,,Hungary,2019,2.432,0.454,0.067,0.615,1.301,0.04,1.083,0.798,0.755,-0.195,-0.186,68,68,5.992,2.43,6,10.393,10.358,5.899,0.18,0.884,0.876,0.743,0.947,0.943,0.047,6.085
Hungary,,Hungary,2020,2.432,0.454,0.067,0.615,1.301,0.04,1.083,0.771,0.755,-0.12,-0.186,68,68.4,5.992,2.43,6.038,10.335,10.358,5.899,0.24,0.836,0.876,0.735,0.943,0.943,0.047,6.085
Iceland,,Iceland,2008,2.967,0.698,0.293,0.772,1.482,0.17,1.172,0.885,0.955,0.272,0.16,73,72.32,7.554,2.43,6.888,10.861,10.878,7.438,0.153,0.708,0.673,0.88,0.977,0.983,0.059,7.67
Iceland,,Iceland,2012,2.967,0.698,0.293,0.772,1.482,0.17,1.172,0.905,0.955,0.241,0.16,73,72.76,7.554,2.43,7.591,10.777,10.878,7.438,0.157,0.759,0.673,0.9,0.979,0.983,0.059,7.67
Iceland,,Iceland,2013,2.967,0.698,0.293,0.772,1.482,0.17,1.172,0.923,0.955,0.306,0.16,73,72.84,7.554,2.43,7.501,10.809,10.878,7.438,0.156,0.713,0.673,0.87,0.967,0.983,0.059,7.67
Iceland,,Iceland,2015,2.967,0.698,0.293,0.772,1.482,0.17,1.172,0.94,0.955,0.301,0.16,73,73,7.554,2.43,7.498,10.854,10.878,7.438,0.18,0.639,0.673,0.849,0.98,0.983,0.059,7.67
Iceland,,Iceland,2016,2.967,0.698,0.293,0.772,1.482,0.17,1.172,0.952,0.955,0.281,0.16,73,73,7.554,2.43,7.51,10.904,10.878,7.438,0.158,0.719,0.673,0.874,0.985,0.983,0.059,7.67
Iceland,,Iceland,2017,2.967,0.698,0.293,0.772,1.482,0.17,1.172,0.939,0.955,0.246,0.16,73,73,7.554,2.43,7.476,10.925,10.878,7.438,0.148,0.727,0.673,0.895,0.967,0.983,0.059,7.67
Iceland,,Iceland,2019,2.967,0.698,0.293,0.772,1.482,0.17,1.172,0.959,0.955,,0.16,73,73,7.554,2.43,7.533,10.931,10.878,7.438,0.178,0.699,0.673,0.836,0.982,0.983,0.059,7.67
Iceland,,Iceland,2020,2.967,0.698,0.293,0.772,1.482,0.17,1.172,0.949,0.955,0.16,0.16,73,73,7.554,2.43,7.575,10.824,10.878,7.438,0.172,0.644,0.673,0.863,0.983,0.983,0.059,7.67
India,,India,2006,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.774,0.893,,0.089,60.633,55.72,3.819,2.43,5.348,8.145,8.755,3.769,0.199,0.855,0.774,0.687,0.707,0.603,0.026,3.869
India,,India,2007,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.729,0.893,-0.051,0.089,60.633,56.14,3.819,2.43,5.027,8.204,8.755,3.769,0.253,0.862,0.774,0.668,0.569,0.603,0.026,3.869
India,,India,2008,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.756,0.893,-0.072,0.089,60.633,56.56,3.819,2.43,5.146,8.22,8.755,3.769,0.259,0.891,0.774,0.674,0.684,0.603,0.026,3.869
India,,India,2009,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.679,0.893,-0.026,0.089,60.633,56.98,3.819,2.43,4.522,8.281,8.755,3.769,0.301,0.895,0.774,0.771,0.653,0.603,0.026,3.869
India,,India,2010,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.783,0.893,0.058,0.089,60.633,57.4,3.819,2.43,4.989,8.349,8.755,3.769,0.267,0.863,0.774,0.697,0.605,0.603,0.026,3.869
India,,India,2011,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.838,0.893,-0.038,0.089,60.633,57.7,3.819,2.43,4.635,8.387,8.755,3.769,0.232,0.908,0.774,0.648,0.553,0.603,0.026,3.869
India,,India,2012,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.609,0.893,0.067,0.089,60.633,58,3.819,2.43,4.72,8.428,8.755,3.769,0.295,0.83,0.774,0.629,0.511,0.603,0.026,3.869
India,,India,2013,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.74,0.893,0.084,0.089,60.633,58.3,3.819,2.43,4.428,8.478,8.755,3.769,0.33,0.832,0.774,0.68,0.553,0.603,0.026,3.869
India,,India,2014,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.809,0.893,-0.026,0.089,60.633,58.6,3.819,2.43,4.424,8.538,8.755,3.769,0.285,0.832,0.774,0.711,0.621,0.603,0.026,3.869
India,,India,2015,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.777,0.893,-0.005,0.089,60.633,58.9,3.819,2.43,4.342,8.604,8.755,3.769,0.322,0.776,0.774,0.701,0.61,0.603,0.026,3.869
India,,India,2016,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.82,0.893,0.046,0.089,60.633,59.3,3.819,2.43,4.179,8.673,8.755,3.769,0.346,0.765,0.774,0.695,0.614,0.603,0.026,3.869
India,,India,2017,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.886,0.893,-0.042,0.089,60.633,59.7,3.819,2.43,4.046,8.73,8.755,3.769,0.318,0.781,0.774,0.682,0.607,0.603,0.026,3.869
India,,India,2018,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.89,0.893,0.085,0.089,60.633,60.1,3.819,2.43,3.818,8.779,8.755,3.769,0.357,0.805,0.774,0.657,0.638,0.603,0.026,3.869
India,,India,2019,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.876,0.893,0.112,0.089,60.633,60.5,3.819,2.43,3.249,8.818,8.755,3.769,0.466,0.752,0.774,0.648,0.561,0.603,0.026,3.869
India,,India,2020,1.405,0.622,0.246,0.383,0.741,0.106,0.316,0.906,0.893,0.075,0.089,60.633,60.9,3.819,2.43,4.225,8.703,8.755,3.769,0.383,0.78,0.774,0.752,0.617,0.603,0.026,3.869
Indonesia,,Indonesia,2006,1.987,0.598,0.541,0.433,0.954,0.046,0.786,0.713,0.873,0.347,0.542,62.236,59.84,5.345,2.43,4.947,8.85,9.365,5.235,0.266,0.915,0.867,0.825,0.771,0.811,0.056,5.454
Indonesia,,Indonesia,2007,1.987,0.598,0.541,0.433,0.954,0.046,0.786,0.603,0.873,0.311,0.542,62.236,59.98,5.345,2.43,5.101,8.898,9.365,5.235,0.242,0.96,0.867,0.812,0.704,0.811,0.056,5.454
Indonesia,,Indonesia,2008,1.987,0.598,0.541,0.433,0.954,0.046,0.786,0.596,0.873,0.164,0.542,62.236,60.12,5.345,2.43,4.815,8.943,9.365,5.235,0.239,0.968,0.867,0.774,0.675,0.811,0.056,5.454
Indonesia,,Indonesia,2009,1.987,0.598,0.541,0.433,0.954,0.046,0.786,0.784,0.873,0.191,0.542,62.236,60.26,5.345,2.43,5.472,8.975,9.365,5.235,0.193,0.911,0.867,0.865,0.779,0.811,0.056,5.454
Indonesia,,Indonesia,2010,1.987,0.598,0.541,0.433,0.954,0.046,0.786,0.7,0.873,0.448,0.542,62.236,60.4,5.345,2.43,5.457,9.022,9.365,5.235,0.218,0.954,0.867,0.837,0.816,0.811,0.056,5.454
Indonesia,,Indonesia,2011,1.987,0.598,0.541,0.433,0.954,0.046,0.786,0.878,0.873,0.438,0.542,62.236,60.62,5.345,2.43,5.173,9.069,9.365,5.235,0.273,0.962,0.867,0.864,0.825,0.811,0.056,5.454
Indonesia,,Indonesia,2012,1.987,0.598,0.541,0.433,0.954,0.046,0.786,0.77,0.873,0.354,0.542,62.236,60.84,5.345,2.43,5.368,9.114,9.365,5.235,0.229,0.962,0.867,0.897,0.834,0.811,0.056,5.454
Indonesia,,Indonesia,2013,1.987,0.598,0.541,0.433,0.954,0.046,0.786,0.781,0.873,0.376,0.542,62.236,61.06,5.345,2.43,5.292,9.155,9.365,5.235,0.249,0.973,0.867,0.893,0.794,0.811,0.056,5.454
Indonesia,,Indonesia,2014,1.987,0.598,0.541,0.433,0.954,0.046,0.786,0.719,0.873,0.408,0.542,62.236,61.28,5.345,2.43,5.597,9.19,9.365,5.235,0.242,0.97,0.867,0.852,0.905,0.811,0.056,5.454
Indonesia,,Indonesia,2015,1.987,0.598,0.541,0.433,0.954,0.046,0.786,0.779,0.873,0.471,0.542,62.236,61.5,5.345,2.43,5.043,9.225,9.365,5.235,0.274,0.946,0.867,0.876,0.809,0.811,0.056,5.454
Indonesia,,Indonesia,2016,1.987,0.598,0.541,0.433,0.954,0.046,0.786,0.83,0.873,0.5,0.542,62.236,61.7,5.345,2.43,5.136,9.262,9.365,5.235,0.342,0.89,0.867,0.833,0.792,0.811,0.056,5.454
Indonesia,,Indonesia,2017,1.987,0.598,0.541,0.433,0.954,0.046,0.786,0.865,0.873,0.488,0.542,62.236,61.9,5.345,2.43,5.098,9.3,9.365,5.235,0.319,0.9,0.867,0.863,0.796,0.811,0.056,5.454
Indonesia,,Indonesia,2018,1.987,0.598,0.541,0.433,0.954,0.046,0.786,0.879,0.873,0.512,0.542,62.236,62.1,5.345,2.43,5.34,9.339,9.365,5.235,0.296,0.868,0.867,0.864,0.809,0.811,0.056,5.454
Indonesia,,Indonesia,2019,1.987,0.598,0.541,0.433,0.954,0.046,0.786,0.866,0.873,0.555,0.542,62.236,62.3,5.345,2.43,5.347,9.377,9.365,5.235,0.302,0.861,0.867,0.877,0.802,0.811,0.056,5.454
Iran,,Iran,2005,1.823,0.275,0.33,0.561,1.03,0.144,0.557,0.651,0.608,,0.218,66.3,62,4.721,2.43,5.308,9.393,9.584,4.614,0.456,0.636,0.714,0.608,0.766,0.71,0.055,4.828
Iran,,Iran,2007,1.823,0.275,0.33,0.561,1.03,0.144,0.557,0.533,0.608,0.056,0.218,66.3,62.76,4.721,2.43,5.336,9.497,9.584,4.614,0.361,0.872,0.714,0.626,0.718,0.71,0.055,4.828
Iran,,Iran,2008,1.823,0.275,0.33,0.561,1.03,0.144,0.557,0.601,0.608,0.052,0.218,66.3,63.14,4.721,2.43,5.129,9.489,9.584,4.614,0.345,0.868,0.714,0.624,0.633,0.71,0.055,4.828
Iran,,Iran,2011,1.823,0.275,0.33,0.561,1.03,0.144,0.557,0.798,0.608,0.2,0.218,66.3,64.14,4.721,2.43,4.768,9.547,9.584,4.614,0.359,0.665,0.714,0.578,0.582,0.71,0.055,4.828
Iran,,Iran,2012,1.823,0.275,0.33,0.561,1.03,0.144,0.557,0.764,0.608,,0.218,66.3,64.38,4.721,2.43,4.609,9.458,9.584,4.614,0.525,0.678,0.714,0.609,0.6,0.71,0.055,4.828
Iran,,Iran,2013,1.823,0.275,0.33,0.561,1.03,0.144,0.557,0.73,0.608,0.216,0.218,66.3,64.62,4.721,2.43,5.14,9.443,9.584,4.614,0.552,0.685,0.714,0.659,0.664,0.71,0.055,4.828
Iran,,Iran,2014,1.823,0.275,0.33,0.561,1.03,0.144,0.557,0.767,0.608,0.241,0.218,66.3,64.86,4.721,2.43,4.682,9.476,9.584,4.614,0.512,0.64,0.714,0.618,0.644,0.71,0.055,4.828
Iran,,Iran,2015,1.823,0.275,0.33,0.561,1.03,0.144,0.557,0.78,0.608,0.176,0.218,66.3,65.1,4.721,2.43,4.75,9.449,9.584,4.614,0.52,0.699,0.714,0.645,0.572,0.71,0.055,4.828
Iran,,Iran,2016,1.823,0.275,0.33,0.561,1.03,0.144,0.557,0.773,0.608,0.186,0.218,66.3,65.4,4.721,2.43,4.653,9.561,9.584,4.614,0.526,0.713,0.714,0.687,0.566,0.71,0.055,4.828
Iran,,Iran,2017,1.823,0.275,0.33,0.561,1.03,0.144,0.557,0.731,0.608,0.218,0.218,66.3,65.7,4.721,2.43,4.717,9.584,9.584,4.614,0.439,0.715,0.714,0.694,0.714,0.71,0.055,4.828
Iran,,Iran,2018,1.823,0.275,0.33,0.561,1.03,0.144,0.557,0.603,0.608,,0.218,66.3,66,4.721,2.43,4.278,,9.584,4.614,0.493,0.703,0.714,0.553,0.674,0.71,0.055,4.828
Iran,,Iran,2019,1.823,0.275,0.33,0.561,1.03,0.144,0.557,0.623,0.608,,0.218,66.3,66.3,4.721,2.43,5.006,,9.584,4.614,0.449,0.728,0.714,0.6,0.698,0.71,0.055,4.828
Iran,,Iran,2020,1.823,0.275,0.33,0.561,1.03,0.144,0.557,0.6,0.608,,0.218,66.3,66.6,4.721,2.43,4.865,,9.584,4.614,0.47,0.71,0.714,0.582,0.757,0.71,0.055,4.828
Iraq,,Iraq,2008,2.429,0.302,0.153,0.381,0.91,0.041,0.638,0.386,0.63,-0.061,-0.053,60.583,58.32,4.854,2.43,4.59,9.063,9.24,4.738,0.448,0.91,0.875,0.525,0.744,0.746,0.059,4.97
Iraq,,Iraq,2009,2.429,0.302,0.153,0.381,0.91,0.041,0.638,0.431,0.63,-0.199,-0.053,60.583,58.96,4.854,2.43,4.775,9.076,9.24,4.738,0.404,0.854,0.875,0.523,0.862,0.746,0.059,4.97
Iraq,,Iraq,2010,2.429,0.302,0.153,0.381,0.91,0.041,0.638,0.419,0.63,-0.125,-0.053,60.583,59.6,4.854,2.43,5.065,9.112,9.24,4.738,0.431,0.859,0.875,0.542,0.854,0.746,0.059,4.97
Iraq,,Iraq,2011,2.429,0.302,0.153,0.381,0.91,0.041,0.638,0.347,0.63,-0.07,-0.053,60.583,59.36,4.854,2.43,4.725,9.152,9.24,4.738,0.557,0.78,0.875,0.488,0.751,0.746,0.059,4.97
Iraq,,Iraq,2012,2.429,0.302,0.153,0.381,0.91,0.041,0.638,0.315,0.63,-0.02,-0.053,60.583,59.12,4.854,2.43,4.66,9.246,9.24,4.738,0.449,0.789,0.875,0.423,0.73,0.746,0.059,4.97
Iraq,,Iraq,2013,2.429,0.302,0.153,0.381,0.91,0.041,0.638,,0.63,-0.05,-0.053,60.583,58.88,4.854,2.43,4.725,9.28,9.24,4.738,0.554,0.71,0.875,,0.728,0.746,0.059,4.97
Iraq,,Iraq,2014,2.429,0.302,0.153,0.381,0.91,0.041,0.638,0.646,0.63,-0.001,-0.053,60.583,58.64,4.854,2.43,4.542,9.25,9.24,4.738,0.564,0.726,0.875,0.574,0.725,0.746,0.059,4.97
Iraq,,Iraq,2015,2.429,0.302,0.153,0.381,0.91,0.041,0.638,0.599,0.63,0.019,-0.053,60.583,58.4,4.854,2.43,4.493,9.241,9.24,4.738,0.581,0.762,0.875,0.49,0.684,0.746,0.059,4.97
Iraq,,Iraq,2016,2.429,0.302,0.153,0.381,0.91,0.041,0.638,0.666,0.63,-0.052,-0.053,60.583,59,4.854,2.43,4.413,9.354,9.24,4.738,0.57,0.799,0.875,0.489,0.719,0.746,0.059,4.97
Iraq,,Iraq,2017,2.429,0.302,0.153,0.381,0.91,0.041,0.638,0.628,0.63,0,-0.053,60.583,59.6,4.854,2.43,4.462,9.303,9.24,4.738,0.591,0.757,0.875,0.505,0.695,0.746,0.059,4.97
Iraq,,Iraq,2018,2.429,0.302,0.153,0.381,0.91,0.041,0.638,0.598,0.63,-0.068,-0.053,60.583,60.2,4.854,2.43,4.886,9.274,9.24,4.738,0.482,0.887,0.875,0.605,0.764,0.746,0.059,4.97
Iraq,,Iraq,2020,2.429,0.302,0.153,0.381,0.91,0.041,0.638,0.7,0.63,-0.021,-0.053,60.583,61.4,4.854,2.43,4.785,9.167,9.24,4.738,0.532,0.849,0.875,0.644,0.708,0.746,0.059,4.97
Ireland,,Ireland,2006,2.384,0.606,0.238,0.753,1.644,0.367,1.092,0.943,0.879,0.242,0.077,72.4,70.14,7.085,2.43,7.144,10.972,11.342,7.006,0.209,0.473,0.363,0.878,0.967,0.947,0.04,7.164
Ireland,,Ireland,2008,2.384,0.606,0.238,0.753,1.644,0.367,1.092,0.894,0.879,0.322,0.077,72.4,70.82,7.085,2.43,7.568,10.929,11.342,7.006,0.148,0.487,0.363,0.875,0.983,0.947,0.04,7.164
Ireland,,Ireland,2009,2.384,0.606,0.238,0.753,1.644,0.367,1.092,0.835,0.879,0.315,0.077,72.4,71.16,7.085,2.43,7.046,10.866,11.342,7.006,0.233,0.58,0.363,0.862,0.959,0.947,0.04,7.164
Ireland,,Ireland,2010,2.384,0.606,0.238,0.753,1.644,0.367,1.092,0.856,0.879,0.348,0.077,72.4,71.5,7.085,2.43,7.257,10.879,11.342,7.006,0.201,0.618,0.363,0.876,0.973,0.947,0.04,7.164
Ireland,,Ireland,2011,2.384,0.606,0.238,0.753,1.644,0.367,1.092,0.952,0.879,0.383,0.077,72.4,71.6,7.085,2.43,7.007,10.878,11.342,7.006,0.19,0.59,0.363,0.865,0.977,0.947,0.04,7.164
Ireland,,Ireland,2012,2.384,0.606,0.238,0.753,1.644,0.367,1.092,0.902,0.879,0.302,0.077,72.4,71.7,7.085,2.43,6.965,10.876,11.342,7.006,0.237,0.573,0.363,0.835,0.962,0.947,0.04,7.164
Ireland,,Ireland,2013,2.384,0.606,0.238,0.753,1.644,0.367,1.092,0.884,0.879,0.331,0.077,72.4,71.8,7.085,2.43,6.76,10.884,11.342,7.006,0.245,0.558,0.363,0.814,0.955,0.947,0.04,7.164
